"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Hand County, SD"	"46059"	"Black or African American"	"2054-5"	4
	"Hand County, SD"	"46059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Hand County, SD"	"46059"	"White"	"2106-3"	3246
	"Hand County, SD"	"46059"	"More than one race"	"M"	33
"Total"	"Hand County, SD"	"46059"			3319
	"Hanson County, SD"	"46061"	"American Indian or Alaska Native"	"1002-5"	15
	"Hanson County, SD"	"46061"	"Asian"	"A"	21
	"Hanson County, SD"	"46061"	"Black or African American"	"2054-5"	18
	"Hanson County, SD"	"46061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Hanson County, SD"	"46061"	"White"	"2106-3"	3291
	"Hanson County, SD"	"46061"	"More than one race"	"M"	27
"Total"	"Hanson County, SD"	"46061"			3374
	"Harding County, SD"	"46063"	"American Indian or Alaska Native"	"1002-5"	28
	"Harding County, SD"	"46063"	"Asian"	"A"	3
	"Harding County, SD"	"46063"	"Black or African American"	"2054-5"	11
	"Harding County, SD"	"46063"	"White"	"2106-3"	1209
	"Harding County, SD"	"46063"	"More than one race"	"M"	27
"Total"	"Harding County, SD"	"46063"			1278
	"Hughes County, SD"	"46065"	"American Indian or Alaska Native"	"1002-5"	1958
	"Hughes County, SD"	"46065"	"Asian"	"A"	121
	"Hughes County, SD"	"46065"	"Black or African American"	"2054-5"	148
	"Hughes County, SD"	"46065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Hughes County, SD"	"46065"	"White"	"2106-3"	14890
	"Hughes County, SD"	"46065"	"More than one race"	"M"	478
"Total"	"Hughes County, SD"	"46065"			17600
	"Hutchinson County, SD"	"46067"	"American Indian or Alaska Native"	"1002-5"	98
	"Hutchinson County, SD"	"46067"	"Asian"	"A"	17
	"Hutchinson County, SD"	"46067"	"Black or African American"	"2054-5"	78
	"Hutchinson County, SD"	"46067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Hutchinson County, SD"	"46067"	"White"	"2106-3"	7103
	"Hutchinson County, SD"	"46067"	"More than one race"	"M"	70
"Total"	"Hutchinson County, SD"	"46067"			7368
	"Hyde County, SD"	"46069"	"American Indian or Alaska Native"	"1002-5"	115
	"Hyde County, SD"	"46069"	"Asian"	"A"	3
	"Hyde County, SD"	"46069"	"Black or African American"	"2054-5"	5
	"Hyde County, SD"	"46069"	"White"	"2106-3"	1200
	"Hyde County, SD"	"46069"	"More than one race"	"M"	29
"Total"	"Hyde County, SD"	"46069"			1352
	"Jackson County, SD"	"46071"	"American Indian or Alaska Native"	"1002-5"	1718
	"Jackson County, SD"	"46071"	"Asian"	"A"	6
	"Jackson County, SD"	"46071"	"Black or African American"	"2054-5"	29
	"Jackson County, SD"	"46071"	"White"	"2106-3"	1424
	"Jackson County, SD"	"46071"	"More than one race"	"M"	149
"Total"	"Jackson County, SD"	"46071"			3326
	"Jerauld County, SD"	"46073"	"American Indian or Alaska Native"	"1002-5"	13
	"Jerauld County, SD"	"46073"	"Asian"	"A"	5
	"Jerauld County, SD"	"46073"	"Black or African American"	"2054-5"	3
	"Jerauld County, SD"	"46073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Jerauld County, SD"	"46073"	"White"	"2106-3"	1956
	"Jerauld County, SD"	"46073"	"More than one race"	"M"	23
"Total"	"Jerauld County, SD"	"46073"			2004
	"Jones County, SD"	"46075"	"American Indian or Alaska Native"	"1002-5"	36
	"Jones County, SD"	"46075"	"Asian"	"A"	2
	"Jones County, SD"	"46075"	"Black or African American"	"2054-5"	6
	"Jones County, SD"	"46075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Jones County, SD"	"46075"	"White"	"2106-3"	846
	"Jones County, SD"	"46075"	"More than one race"	"M"	29
"Total"	"Jones County, SD"	"46075"			927
	"Kingsbury County, SD"	"46077"	"American Indian or Alaska Native"	"1002-5"	43
	"Kingsbury County, SD"	"46077"	"Asian"	"A"	29
	"Kingsbury County, SD"	"46077"	"Black or African American"	"2054-5"	24
	"Kingsbury County, SD"	"46077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Kingsbury County, SD"	"46077"	"White"	"2106-3"	4836
	"Kingsbury County, SD"	"46077"	"More than one race"	"M"	68
"Total"	"Kingsbury County, SD"	"46077"			5001
	"Lake County, SD"	"46079"	"American Indian or Alaska Native"	"1002-5"	134
	"Lake County, SD"	"46079"	"Asian"	"A"	186
	"Lake County, SD"	"46079"	"Black or African American"	"2054-5"	134
	"Lake County, SD"	"46079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Lake County, SD"	"46079"	"White"	"2106-3"	12281
	"Lake County, SD"	"46079"	"More than one race"	"M"	171
"Total"	"Lake County, SD"	"46079"			12909
	"Lawrence County, SD"	"46081"	"American Indian or Alaska Native"	"1002-5"	579
	"Lawrence County, SD"	"46081"	"Asian"	"A"	251
	"Lawrence County, SD"	"46081"	"Black or African American"	"2054-5"	249
	"Lawrence County, SD"	"46081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Lawrence County, SD"	"46081"	"White"	"2106-3"	23670
	"Lawrence County, SD"	"46081"	"More than one race"	"M"	517
"Total"	"Lawrence County, SD"	"46081"			25281
	"Lincoln County, SD"	"46083"	"American Indian or Alaska Native"	"1002-5"	316
	"Lincoln County, SD"	"46083"	"Asian"	"A"	705
	"Lincoln County, SD"	"46083"	"Black or African American"	"2054-5"	740
	"Lincoln County, SD"	"46083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Lincoln County, SD"	"46083"	"White"	"2106-3"	51820
	"Lincoln County, SD"	"46083"	"More than one race"	"M"	855
"Total"	"Lincoln County, SD"	"46083"			54469
	"Lyman County, SD"	"46085"	"American Indian or Alaska Native"	"1002-5"	1545
	"Lyman County, SD"	"46085"	"Asian"	"A"	13
	"Lyman County, SD"	"46085"	"Black or African American"	"2054-5"	24
	"Lyman County, SD"	"46085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Lyman County, SD"	"46085"	"White"	"2106-3"	2177
	"Lyman County, SD"	"46085"	"More than one race"	"M"	134
"Total"	"Lyman County, SD"	"46085"			3894
	"McCook County, SD"	"46087"	"American Indian or Alaska Native"	"1002-5"	57
	"McCook County, SD"	"46087"	"Asian"	"A"	11
	"McCook County, SD"	"46087"	"Black or African American"	"2054-5"	26
	"McCook County, SD"	"46087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"McCook County, SD"	"46087"	"White"	"2106-3"	5462
	"McCook County, SD"	"46087"	"More than one race"	"M"	66
"Total"	"McCook County, SD"	"46087"			5625
	"McPherson County, SD"	"46089"	"American Indian or Alaska Native"	"1002-5"	5
	"McPherson County, SD"	"46089"	"Asian"	"A"	6
	"McPherson County, SD"	"46089"	"Black or African American"	"2054-5"	7
	"McPherson County, SD"	"46089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"McPherson County, SD"	"46089"	"White"	"2106-3"	2400
	"McPherson County, SD"	"46089"	"More than one race"	"M"	19
"Total"	"McPherson County, SD"	"46089"			2438
	"Marshall County, SD"	"46091"	"American Indian or Alaska Native"	"1002-5"	418
	"Marshall County, SD"	"46091"	"Asian"	"A"	12
	"Marshall County, SD"	"46091"	"Black or African American"	"2054-5"	50
	"Marshall County, SD"	"46091"	"White"	"2106-3"	4232
	"Marshall County, SD"	"46091"	"More than one race"	"M"	89
"Total"	"Marshall County, SD"	"46091"			4801
	"Meade County, SD"	"46093"	"American Indian or Alaska Native"	"1002-5"	793
	"Meade County, SD"	"46093"	"Asian"	"A"	326
	"Meade County, SD"	"46093"	"Black or African American"	"2054-5"	525
	"Meade County, SD"	"46093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Meade County, SD"	"46093"	"White"	"2106-3"	25217
	"Meade County, SD"	"46093"	"More than one race"	"M"	806
"Total"	"Meade County, SD"	"46093"			27693
	"Mellette County, SD"	"46095"	"American Indian or Alaska Native"	"1002-5"	1145
	"Mellette County, SD"	"46095"	"Asian"	"A"	6
	"Mellette County, SD"	"46095"	"Black or African American"	"2054-5"	9
	"Mellette County, SD"	"46095"	"White"	"2106-3"	830
	"Mellette County, SD"	"46095"	"More than one race"	"M"	112
"Total"	"Mellette County, SD"	"46095"			2102
	"Miner County, SD"	"46097"	"American Indian or Alaska Native"	"1002-5"	12
	"Miner County, SD"	"46097"	"Asian"	"A"	10
	"Miner County, SD"	"46097"	"Black or African American"	"2054-5"	26
	"Miner County, SD"	"46097"	"White"	"2106-3"	2201
	"Miner County, SD"	"46097"	"More than one race"	"M"	32
"Total"	"Miner County, SD"	"46097"			2281
	"Minnehaha County, SD"	"46099"	"American Indian or Alaska Native"	"1002-5"	5059
	"Minnehaha County, SD"	"46099"	"Asian"	"A"	4261
	"Minnehaha County, SD"	"46099"	"Black or African American"	"2054-5"	9770
	"Minnehaha County, SD"	"46099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	203
	"Minnehaha County, SD"	"46099"	"White"	"2106-3"	163461
	"Minnehaha County, SD"	"46099"	"More than one race"	"M"	4564
"Total"	"Minnehaha County, SD"	"46099"			187318
	"Moody County, SD"	"46101"	"American Indian or Alaska Native"	"1002-5"	904
	"Moody County, SD"	"46101"	"Asian"	"A"	115
	"Moody County, SD"	"46101"	"Black or African American"	"2054-5"	114
	"Moody County, SD"	"46101"	"White"	"2106-3"	5170
	"Moody County, SD"	"46101"	"More than one race"	"M"	202
"Total"	"Moody County, SD"	"46101"			6505
	"Oglala Lakota County, SD"	"46102"	"American Indian or Alaska Native"	"1002-5"	13382
	"Oglala Lakota County, SD"	"46102"	"Asian"	"A"	25
	"Oglala Lakota County, SD"	"46102"	"Black or African American"	"2054-5"	46
	"Oglala Lakota County, SD"	"46102"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Oglala Lakota County, SD"	"46102"	"White"	"2106-3"	733
	"Oglala Lakota County, SD"	"46102"	"More than one race"	"M"	222
"Total"	"Oglala Lakota County, SD"	"46102"			14415
	"Pennington County, SD"	"46103"	"American Indian or Alaska Native"	"1002-5"	11019
	"Pennington County, SD"	"46103"	"Asian"	"A"	1255
	"Pennington County, SD"	"46103"	"Black or African American"	"2054-5"	1456
	"Pennington County, SD"	"46103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	99
	"Pennington County, SD"	"46103"	"White"	"2106-3"	91462
	"Pennington County, SD"	"46103"	"More than one race"	"M"	4081
"Total"	"Pennington County, SD"	"46103"			109372
	"Perkins County, SD"	"46105"	"American Indian or Alaska Native"	"1002-5"	55
	"Perkins County, SD"	"46105"	"Asian"	"A"	8
	"Perkins County, SD"	"46105"	"Black or African American"	"2054-5"	17
	"Perkins County, SD"	"46105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Perkins County, SD"	"46105"	"White"	"2106-3"	2869
	"Perkins County, SD"	"46105"	"More than one race"	"M"	32
"Total"	"Perkins County, SD"	"46105"			2983
	"Potter County, SD"	"46107"	"American Indian or Alaska Native"	"1002-5"	48
	"Potter County, SD"	"46107"	"Asian"	"A"	12
	"Potter County, SD"	"46107"	"Black or African American"	"2054-5"	9
	"Potter County, SD"	"46107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Potter County, SD"	"46107"	"White"	"2106-3"	2194
	"Potter County, SD"	"46107"	"More than one race"	"M"	35
"Total"	"Potter County, SD"	"46107"			2299
	"Roberts County, SD"	"46109"	"American Indian or Alaska Native"	"1002-5"	3822
	"Roberts County, SD"	"46109"	"Asian"	"A"	33
	"Roberts County, SD"	"46109"	"Black or African American"	"2054-5"	72
	"Roberts County, SD"	"46109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Roberts County, SD"	"46109"	"White"	"2106-3"	5985
	"Roberts County, SD"	"46109"	"More than one race"	"M"	341
"Total"	"Roberts County, SD"	"46109"			10255
	"Sanborn County, SD"	"46111"	"American Indian or Alaska Native"	"1002-5"	10
	"Sanborn County, SD"	"46111"	"Asian"	"A"	6
	"Sanborn County, SD"	"46111"	"Black or African American"	"2054-5"	8
	"Sanborn County, SD"	"46111"	"White"	"2106-3"	2339
	"Sanborn County, SD"	"46111"	"More than one race"	"M"	33
"Total"	"Sanborn County, SD"	"46111"			2396
	"Spink County, SD"	"46115"	"American Indian or Alaska Native"	"1002-5"	111
	"Spink County, SD"	"46115"	"Asian"	"A"	7
	"Spink County, SD"	"46115"	"Black or African American"	"2054-5"	41
	"Spink County, SD"	"46115"	"White"	"2106-3"	6190
	"Spink County, SD"	"46115"	"More than one race"	"M"	71
"Total"	"Spink County, SD"	"46115"			6420
	"Stanley County, SD"	"46117"	"American Indian or Alaska Native"	"1002-5"	203
	"Stanley County, SD"	"46117"	"Asian"	"A"	10
	"Stanley County, SD"	"46117"	"Black or African American"	"2054-5"	26
	"Stanley County, SD"	"46117"	"White"	"2106-3"	2676
	"Stanley County, SD"	"46117"	"More than one race"	"M"	78
"Total"	"Stanley County, SD"	"46117"			2993
	"Sully County, SD"	"46119"	"American Indian or Alaska Native"	"1002-5"	36
	"Sully County, SD"	"46119"	"Asian"	"A"	1
	"Sully County, SD"	"46119"	"Black or African American"	"2054-5"	6
	"Sully County, SD"	"46119"	"White"	"2106-3"	1348
	"Sully County, SD"	"46119"	"More than one race"	"M"	30
"Total"	"Sully County, SD"	"46119"			1421
	"Todd County, SD"	"46121"	"American Indian or Alaska Native"	"1002-5"	8913
	"Todd County, SD"	"46121"	"Asian"	"A"	17
	"Todd County, SD"	"46121"	"Black or African American"	"2054-5"	46
	"Todd County, SD"	"46121"	"White"	"2106-3"	930
	"Todd County, SD"	"46121"	"More than one race"	"M"	249
"Total"	"Todd County, SD"	"46121"			10155
	"Tripp County, SD"	"46123"	"American Indian or Alaska Native"	"1002-5"	785
	"Tripp County, SD"	"46123"	"Asian"	"A"	33
	"Tripp County, SD"	"46123"	"Black or African American"	"2054-5"	20
	"Tripp County, SD"	"46123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Tripp County, SD"	"46123"	"White"	"2106-3"	4517
	"Tripp County, SD"	"46123"	"More than one race"	"M"	136
"Total"	"Tripp County, SD"	"46123"			5492
	"Turner County, SD"	"46125"	"American Indian or Alaska Native"	"1002-5"	80
	"Turner County, SD"	"46125"	"Asian"	"A"	17
	"Turner County, SD"	"46125"	"Black or African American"	"2054-5"	33
	"Turner County, SD"	"46125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Turner County, SD"	"46125"	"White"	"2106-3"	8101
	"Turner County, SD"	"46125"	"More than one race"	"M"	80
"Total"	"Turner County, SD"	"46125"			8317
	"Union County, SD"	"46127"	"American Indian or Alaska Native"	"1002-5"	130
	"Union County, SD"	"46127"	"Asian"	"A"	187
	"Union County, SD"	"46127"	"Black or African American"	"2054-5"	150
	"Union County, SD"	"46127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Union County, SD"	"46127"	"White"	"2106-3"	14218
	"Union County, SD"	"46127"	"More than one race"	"M"	239
"Total"	"Union County, SD"	"46127"			14934
	"Walworth County, SD"	"46129"	"American Indian or Alaska Native"	"1002-5"	808
	"Walworth County, SD"	"46129"	"Asian"	"A"	116
	"Walworth County, SD"	"46129"	"Black or African American"	"2054-5"	32
	"Walworth County, SD"	"46129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Walworth County, SD"	"46129"	"White"	"2106-3"	4466
	"Walworth County, SD"	"46129"	"More than one race"	"M"	187
"Total"	"Walworth County, SD"	"46129"			5610
	"Yankton County, SD"	"46135"	"American Indian or Alaska Native"	"1002-5"	700
	"Yankton County, SD"	"46135"	"Asian"	"A"	174
	"Yankton County, SD"	"46135"	"Black or African American"	"2054-5"	475
	"Yankton County, SD"	"46135"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Yankton County, SD"	"46135"	"White"	"2106-3"	20875
	"Yankton County, SD"	"46135"	"More than one race"	"M"	383
"Total"	"Yankton County, SD"	"46135"			22616
	"Ziebach County, SD"	"46137"	"American Indian or Alaska Native"	"1002-5"	1999
	"Ziebach County, SD"	"46137"	"Asian"	"A"	3
	"Ziebach County, SD"	"46137"	"Black or African American"	"2054-5"	13
	"Ziebach County, SD"	"46137"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Ziebach County, SD"	"46137"	"White"	"2106-3"	680
	"Ziebach County, SD"	"46137"	"More than one race"	"M"	105
"Total"	"Ziebach County, SD"	"46137"			2801
	"Anderson County, TN"	"47001"	"American Indian or Alaska Native"	"1002-5"	309
	"Anderson County, TN"	"47001"	"Asian"	"A"	1142
	"Anderson County, TN"	"47001"	"Black or African American"	"2054-5"	3086
	"Anderson County, TN"	"47001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Anderson County, TN"	"47001"	"White"	"2106-3"	69737
	"Anderson County, TN"	"47001"	"More than one race"	"M"	1617
"Total"	"Anderson County, TN"	"47001"			75936
	"Bedford County, TN"	"47003"	"American Indian or Alaska Native"	"1002-5"	510
	"Bedford County, TN"	"47003"	"Asian"	"A"	607
	"Bedford County, TN"	"47003"	"Black or African American"	"2054-5"	3832
	"Bedford County, TN"	"47003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	77
	"Bedford County, TN"	"47003"	"White"	"2106-3"	41476
	"Bedford County, TN"	"47003"	"More than one race"	"M"	982
"Total"	"Bedford County, TN"	"47003"			47484
	"Benton County, TN"	"47005"	"American Indian or Alaska Native"	"1002-5"	88
	"Benton County, TN"	"47005"	"Asian"	"A"	96
	"Benton County, TN"	"47005"	"Black or African American"	"2054-5"	399
	"Benton County, TN"	"47005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Benton County, TN"	"47005"	"White"	"2106-3"	15181
	"Benton County, TN"	"47005"	"More than one race"	"M"	247
"Total"	"Benton County, TN"	"47005"			16014
	"Bledsoe County, TN"	"47007"	"American Indian or Alaska Native"	"1002-5"	73
	"Bledsoe County, TN"	"47007"	"Asian"	"A"	44
	"Bledsoe County, TN"	"47007"	"Black or African American"	"2054-5"	985
	"Bledsoe County, TN"	"47007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Bledsoe County, TN"	"47007"	"White"	"2106-3"	13383
	"Bledsoe County, TN"	"47007"	"More than one race"	"M"	187
"Total"	"Bledsoe County, TN"	"47007"			14675
	"Blount County, TN"	"47009"	"American Indian or Alaska Native"	"1002-5"	547
	"Blount County, TN"	"47009"	"Asian"	"A"	1209
	"Blount County, TN"	"47009"	"Black or African American"	"2054-5"	3846
	"Blount County, TN"	"47009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	68
	"Blount County, TN"	"47009"	"White"	"2106-3"	120907
	"Blount County, TN"	"47009"	"More than one race"	"M"	2093
"Total"	"Blount County, TN"	"47009"			128670
	"Bradley County, TN"	"47011"	"American Indian or Alaska Native"	"1002-5"	604
	"Bradley County, TN"	"47011"	"Asian"	"A"	1168
	"Bradley County, TN"	"47011"	"Black or African American"	"2054-5"	5142
	"Bradley County, TN"	"47011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	107
	"Bradley County, TN"	"47011"	"White"	"2106-3"	95548
	"Bradley County, TN"	"47011"	"More than one race"	"M"	1921
"Total"	"Bradley County, TN"	"47011"			104490
	"Campbell County, TN"	"47013"	"American Indian or Alaska Native"	"1002-5"	131
	"Campbell County, TN"	"47013"	"Asian"	"A"	142
	"Campbell County, TN"	"47013"	"Black or African American"	"2054-5"	185
	"Campbell County, TN"	"47013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34
	"Campbell County, TN"	"47013"	"White"	"2106-3"	38771
	"Campbell County, TN"	"47013"	"More than one race"	"M"	451
"Total"	"Campbell County, TN"	"47013"			39714
	"Cannon County, TN"	"47015"	"American Indian or Alaska Native"	"1002-5"	47
	"Cannon County, TN"	"47015"	"Asian"	"A"	71
	"Cannon County, TN"	"47015"	"Black or African American"	"2054-5"	245
	"Cannon County, TN"	"47015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
